event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-15,Romania,ios,1116,180.59308533609422,34.340645770456462,0.19259294902020671,5878,5.2670250896057347,0.60833506116524982,0.39166493883475018,0.036738351254480286
2024-03-13,Romania,ios,1103,113.25888528410054,19.862603872479603,0.12069038001503186,5903,5.3517679057116956,0.55892116182572615,0.44107883817427385,0.031731640979147782
2024-03-08,Romania,ios,1104,105.08189076642087,20.177951123785288,0.11346000171214327,5216,4.72463768115942,0.60076045627376429,0.39923954372623577,0.03170289855072464
2024-03-15,Romania,ios,1092,245.72722647390657,19.153854939125253,0.24256509286907676,5418,4.9615384615384617,0.6013856812933025,0.39861431870669745,0.023809523809523808
2024-03-12,Romania,ios,1137,163.34499522740026,24.139518477296718,0.16489403140254791,6060,5.3298153034300793,0.57837947882736152,0.42162052117263843,0.022867194371152155
2024-02-19,Romania,ios,1305,154.28603202399759,28.371039565867036,0.13996710466656295,6692,5.1279693486590041,0.59729086582463853,0.40270913417536153,0.0367816091954023
2024-03-11,Romania,ios,1047,248.69898296129969,23.609687400983155,0.26008468993532269,5938,5.6714422158548237,0.59955393349553932,0.40044606650446068,0.035339063992359122
2024-02-28,Romania,ios,1079,532.16219635663754,22.663780543846521,0.51420387108478594,5624,5.2122335495829475,0.56027127543207178,0.43972872456792822,0.027803521779425393
2024-03-04,Romania,ios,1049,320.70073044015976,25.540596684883887,0.33006799535275849,5692,5.4261201143946618,0.5957862728062554,0.40421372719374454,0.023832221163012392
2024-02-25,Romania,ios,1380,400.34524809512578,28.357525058196426,0.31065418344443635,7709,5.5862318840579714,0.6059525654937219,0.3940474345062781,0.042753623188405795
2024-02-20,Romania,ios,1230,257.14588636865568,26.2724984080551,0.23042145103797626,6404,5.20650406504065,0.60132575757575757,0.39867424242424243,0.031707317073170732
2024-03-07,Romania,ios,1091,114.08209799835927,20.34186794053765,0.12321170113556087,5390,4.9404216315307057,0.574243813015582,0.425756186984418,0.047662694775435381
2024-03-03,Romania,ios,1287,420.57731032889109,28.432353744893277,0.34888085786618833,6720,5.2214452214452214,0.59427425237053244,0.40572574762946756,0.030303030303030304
2024-02-27,Romania,ios,1121,187.87010939934217,22.969487886899532,0.18808171033563043,5904,5.2667261373773417,0.57077625570776258,0.42922374429223742,0.033898305084745763
2024-02-21,Romania,ios,1223,255.48839537029906,26.862584105636778,0.23086752205718383,6449,5.2730989370400652,0.56070810082740041,0.43929189917259959,0.040883074407195422
2024-02-24,Romania,ios,1309,279.40462351446587,26.626838738472024,0.2337902691007929,6679,5.1023682200152791,0.60881392818280744,0.39118607181719262,0.032085561497326207
2024-02-26,Romania,ios,1146,110.16827080468802,22.715194135407145,0.1159541578883902,6213,5.4214659685863875,0.59925460965084343,0.40074539034915652,0.026178010471204188
2024-02-23,Romania,ios,1227,242.48205351316082,26.828843034653733,0.21948728325005259,6380,5.199674001629992,0.593359375,0.406640625,0.042379788101059496
2024-03-11,Russia,ios,4070,160.06059837759781,248.65538451431527,0.10042161741816047,20607,5.0631449631449632,0.617847452517335,0.38215254748266508,0.036855036855036855
2024-03-12,Russia,ios,4179,166.81909463507949,237.4335527416597,0.096734301836979952,20675,4.9473558267528119,0.62178946099119736,0.37821053900880258,0.035893754486719311
2024-03-01,Russia,ios,4217,375.82207825736276,166.89396730370493,0.12869718889283083,19083,4.5252549205596395,0.61504046318836769,0.38495953681163236,0.03248755039127342
2024-02-15,Russia,ios,4053,97.128305158214118,189.97207583137356,0.070836511470413935,20351,5.0212188502343942,0.63826688512652463,0.36173311487347531,0.031088082901554404
2024-02-17,Russia,ios,4842,214.82242283366671,213.3529917724284,0.088429453656773044,23145,4.7800495662949194,0.64256231573304745,0.35743768426695255,0.035109458901280463
2024-02-24,Russia,ios,4870,165.41501526206005,219.36267776322293,0.079009793229010875,24741,5.0802874743326489,0.61406690850463519,0.38593309149536476,0.046406570841889115
2024-03-10,Russia,ios,4478,263.86914702083277,236.26929231451518,0.11168790516644661,22924,5.1192496650290309,0.60561942623831522,0.39438057376168473,0.0466726217061188
2024-02-25,Russia,ios,4662,283.62929933910044,228.4371446813802,0.10983836208075518,25280,5.4225654225654223,0.61313868613138689,0.38686131386861317,0.041613041613041614
2024-03-06,Russia,ios,3984,131.54194626438363,211.82457945336029,0.086186376937184714,19467,4.8862951807228914,0.58944601179789691,0.41055398820210309,0.03313253012048193
2024-02-16,Russia,ios,4586,85.993837504729981,210.26726451947476,0.064601199743612031,21504,4.6890536415176625,0.64135239079272144,0.35864760920727856,0.033144352376798955
2024-02-19,Russia,ios,4236,132.84112762852047,238.10378054186634,0.087569619492537026,21742,5.1326723323890464,0.62385004599816007,0.37614995400183993,0.038243626062322948
2024-03-15,Russia,ios,5731,216.13169623671365,257.7441391889011,0.082686413440170081,25035,4.3683475833187924,0.6277191417670086,0.37228085823299145,0.030535683126853952
2024-02-18,Russia,ios,4803,126.51733036384903,234.52613754480731,0.075170407642859954,24883,5.1807203830939,0.63814253786938169,0.36185746213061831,0.0397668124089111
2024-03-07,Russia,ios,4344,73.312854154049433,214.18137826929157,0.066181913541284762,20327,4.6793278084714549,0.62160988022093966,0.3783901197790604,0.039134438305709021
2024-03-03,Russia,ios,4752,233.92721347093973,245.83056340221754,0.10095912812987316,23989,5.0481902356902353,0.613940329218107,0.386059670781893,0.039141414141414144
2024-02-22,Russia,ios,4328,134.13629883261666,192.22908684883163,0.075407898724918737,20556,4.7495378927911274,0.62747623428396193,0.372523765716038,0.038354898336414048
2024-02-23,Russia,ios,4833,221.70196133199818,208.73600182690771,0.089062272534431178,22080,4.5685909373060207,0.6314097139956,0.36859028600440008,0.032278088144009932
2024-03-04,Russia,ios,3871,221.39443019104104,232.70799096758483,0.11730881455919036,19633,5.071816068199432,0.6136663940099415,0.3863336059900585,0.041074657711185743
2024-02-29,Russia,ios,3952,145.45496469310157,186.02220972205322,0.083875803242701108,20173,5.1045040485829958,0.61253879577901926,0.38746120422098074,0.034665991902834009
2024-03-02,Russia,ios,4619,146.74313198770807,206.55792232051886,0.076488645661014709,21338,4.6196146352024243,0.62762430939226521,0.37237569060773479,0.035072526520891968
2024-02-21,Russia,ios,4095,132.63409597304494,223.16067669798989,0.086885170371437073,21674,5.2927960927960926,0.60106137517305025,0.39893862482694969,0.035164835164835165
2024-02-26,Russia,ios,3906,113.93438163120952,200.49092475769723,0.080498030309499938,21178,5.4219150025601639,0.61738726173872616,0.38261273826127384,0.040450588837685611
2024-03-08,Russia,ios,4778,155.78320751379164,222.35800099686602,0.0791421533090535,21118,4.4198409376308074,0.60969116080937169,0.39030883919062831,0.040184177480117204
2024-03-05,Russia,ios,3957,197.95361489364879,219.0733983711535,0.1053896925106905,19026,4.8081880212282035,0.62799685575789332,0.37200314424210662,0.034622188526661615
2024-03-13,Russia,ios,4314,105.06866851704544,228.60179875455518,0.077345959033750716,20803,4.8222067686601759,0.59147734102656568,0.40852265897343432,0.039870190078813164
2024-02-28,Russia,ios,3933,167.25305573492031,203.265874499263,0.094207711730023722,20790,5.28604118993135,0.57932104289720188,0.42067895710279818,0.046020849224510552
2024-03-09,Russia,ios,4668,253.01581799739986,229.85309488244542,0.10344235494426848,22528,4.82604970008569,0.62301412180052962,0.37698587819947044,0.041131105398457581
2024-02-27,Russia,ios,3964,215.97370757508577,188.80762720833732,0.10211436296251843,20027,5.0522199798183651,0.61034696406443623,0.38965303593556383,0.04238143289606458
2024-03-14,Russia,ios,5000,50.643025228479175,243.24777544268835,0.058778160134233509,23314,4.6628,0.62868589743589742,0.37131410256410258,0.0296
2024-02-20,Russia,ios,4174,211.02125704661086,227.64313805951679,0.10509448852566547,22290,5.3402012458073793,0.6290241589019695,0.37097584109803045,0.037374221370388115
2024-02-22,Rwanda,ios,2,0.0,0.015030151202459718,0.0075150756012298588,11,5.5,0.7142857142857143,0.2857142857142857,0.0
2024-03-10,Rwanda,ios,4,0.0,0.42147267200000005,0.10536816800000001,14,3.5,0.18181818181818182,0.81818181818181823,0.0
2024-03-11,Rwanda,ios,6,0.0,0.14490424656283021,0.024150707760471703,17,2.8333333333333335,0.6875,0.3125,0.16666666666666666
2024-03-02,Rwanda,ios,3,0.0,0.014645864009857176,0.0048819546699523922,6,2.0,0.0,1.0,0.0
2024-03-01,Rwanda,ios,3,0.0,0.030083924008910232,0.010027974669636744,79,26.333333333333332,0.86956521739130432,0.13043478260869565,0.0
2024-02-26,Rwanda,ios,1,0.0,0.0,0.0,28,28.0,0.8666666666666667,0.13333333333333333,0.0
2024-02-16,Rwanda,ios,1,0.0,0.0,0.0,26,26.0,0.94444444444444442,0.055555555555555552,0.0
2024-03-14,Rwanda,ios,2,0.0,0.0,0.0,15,7.5,1.0,0.0,0.0
2024-03-12,Rwanda,ios,4,0.0,0.0074191475868225117,0.0018547868967056279,57,14.25,0.75757575757575757,0.24242424242424243,0.0
2024-02-29,Rwanda,ios,1,0.0,0.0,0.0,34,34.0,0.875,0.125,0.0
2024-03-05,Rwanda,ios,2,0.0,0.0035799572467803951,0.0017899786233901975,22,11.0,1.0,0.0,0.0
2024-02-23,Rwanda,ios,1,0.0,0.0,0.0,13,13.0,1.0,0.0,0.0
2024-03-03,Rwanda,ios,3,0.0,0.0,0.0,31,10.333333333333334,0.82352941176470584,0.17647058823529413,0.0
2024-03-07,Rwanda,ios,2,0.0,0.0,0.0,67,33.5,0.79591836734693877,0.20408163265306123,0.0
2024-03-08,Rwanda,ios,4,0.0,0.068777550710205082,0.017194387677551271,59,14.75,0.8666666666666667,0.13333333333333333,0.0
2024-03-09,Rwanda,ios,5,0.0,0.041473045,0.008294609,28,5.6,0.7407407407407407,0.25925925925925924,0.2
2024-02-19,Rwanda,ios,1,0.0,0.0,0.0,38,38.0,0.91666666666666663,0.083333333333333329,0.0
2024-03-13,Rwanda,ios,3,0.0,0.0,0.0,47,15.666666666666666,0.8,0.2,0.0
2024-03-15,Rwanda,ios,2,0.0,0.0,0.0,10,5.0,0.75,0.25,0.0
2024-02-17,Rwanda,ios,1,0.0,0.0,0.0,36,36.0,0.96153846153846156,0.038461538461538464,0.0
2024-02-27,Rwanda,ios,3,0.0,0.213385550116608,0.071128516705536007,96,32.0,0.875,0.125,0.33333333333333331
2024-03-06,Rwanda,ios,2,0.0,0.0,0.0,23,11.5,1.0,0.0,0.0
2024-02-18,Rwanda,ios,1,0.0,0.0,0.0,24,24.0,0.9285714285714286,0.071428571428571425,0.0
2024-02-15,Rwanda,ios,2,0.0,0.0,0.0,10,5.0,1.0,0.0,0.0
2024-02-28,Rwanda,ios,2,0.0,0.015229963170833336,0.0076149815854166681,52,26.0,0.96969696969696972,0.030303030303030304,0.0
2024-03-04,Rwanda,ios,3,0.0,0.0,0.0,49,16.333333333333332,0.79166666666666663,0.20833333333333334,0.0
2024-02-25,Rwanda,ios,1,0.0,0.0,0.0,23,23.0,0.88235294117647056,0.11764705882352941,0.0
2024-02-20,Rwanda,ios,3,0.0,0.21541248630261228,0.071804162100870761,68,22.666666666666668,0.89795918367346939,0.10204081632653061,0.0
2024-02-21,Rwanda,ios,3,0.0,0.05687727159,0.01895909053,38,12.666666666666666,0.88888888888888884,0.1111111111111111,0.0
2024-02-24,Rwanda,ios,1,0.0,0.0,0.0,39,39.0,1.0,0.0,0.0
2024-03-05,Réunion,ios,9,0.0,0.016028922000000004,0.0017809913333333338,46,5.1111111111111107,0.54545454545454541,0.45454545454545453,0.0
2024-02-22,Réunion,ios,16,0.0,0.034479118691955572,0.0021549449182472233,79,4.9375,0.671875,0.328125,0.0
2024-03-03,Réunion,ios,12,24.938575604887916,0.028289226944862061,2.0805720693193983,85,7.083333333333333,0.58666666666666667,0.41333333333333333,0.0
2024-02-21,Réunion,ios,9,77.927984018104155,0.011329824993518065,8.6599237603441868,60,6.666666666666667,0.54545454545454541,0.45454545454545453,0.0
2024-02-29,Réunion,ios,6,24.938575604887916,0.024584672720000002,4.1605267129346526,84,14.0,0.62857142857142856,0.37142857142857144,0.5
2024-03-12,Réunion,ios,12,6.5436232446102505,0.058960024217224113,0.55021527240228951,46,3.8333333333333335,0.55,0.45,0.0
2024-03-07,Réunion,ios,11,17.495839537531751,0.059572085480280625,1.5959465111829119,60,5.4545454545454541,0.56,0.44,0.0
2024-02-28,Réunion,ios,13,0.0,0.031261457732543942,0.0024047275178879957,65,5.0,0.5,0.5,0.0
2024-03-15,Réunion,ios,18,0.0,0.045627305507985855,0.0025348503059992142,61,3.3888888888888888,0.64583333333333337,0.35416666666666669,0.055555555555555552
2024-03-09,Réunion,ios,9,0.0,0.033427306604907628,0.0037141451783230697,47,5.2222222222222223,0.4,0.6,0.1111111111111111
2024-02-23,Réunion,ios,11,49.813119549320191,0.15790078661155396,4.54282003053925,81,7.3636363636363633,0.63888888888888884,0.3611111111111111,0.090909090909090912
2024-02-17,Réunion,ios,18,0.0,0.080532451351762707,0.0044740250750979283,125,6.9444444444444446,0.52252252252252251,0.47747747747747749,0.055555555555555552
2024-02-16,Réunion,ios,10,6.4557848790213939,0.01236539073892395,0.64681502697603177,51,5.1,0.36585365853658536,0.63414634146341464,0.1
2024-02-18,Réunion,ios,15,0.0,0.049007434631099092,0.0032671623087399395,120,8.0,0.58252427184466016,0.41747572815533979,0.0
2024-02-25,Réunion,ios,20,32.440910811834065,0.37313613311208749,1.6407023472473079,129,6.45,0.7232142857142857,0.2767857142857143,0.05
2024-03-01,Réunion,ios,12,0.0,0.085017460274749754,0.0070847883562291459,61,5.083333333333333,0.51020408163265307,0.48979591836734693,0.0
2024-02-19,Réunion,ios,12,24.749703950909677,0.01823567655401611,2.0639949689553077,66,5.5,0.50819672131147542,0.49180327868852458,0.0
2024-02-20,Réunion,ios,13,0.0,0.0805202566773523,0.0061938658982578689,61,4.6923076923076925,0.61224489795918369,0.38775510204081631,0.0
2024-02-27,Réunion,ios,12,44.421560391317307,0.0995302279404762,3.7100908849381486,95,7.916666666666667,0.33766233766233766,0.66233766233766234,0.0
2024-02-26,Réunion,ios,11,0.0,0.050803502427718472,0.0046185002207016794,61,5.5454545454545459,0.61224489795918369,0.38775510204081631,0.27272727272727271
2024-03-11,Réunion,ios,9,31.685463282364712,0.009458956000000001,3.521658026484968,51,5.666666666666667,0.51111111111111107,0.48888888888888887,0.0
2024-03-10,Réunion,ios,13,6.5532878578188161,0.028217521872205817,0.506269644591617,60,4.615384615384615,0.55102040816326525,0.44897959183673469,0.076923076923076927
2024-03-06,Réunion,ios,15,0.0,0.10676522430495727,0.0071176816203304847,72,4.8,0.6271186440677966,0.3728813559322034,0.0
2024-03-08,Réunion,ios,13,0.0,0.05203983704701283,0.0040030643882317564,65,5.0,0.5490196078431373,0.45098039215686275,0.0
2024-02-24,Réunion,ios,21,0.0,0.11304779847917504,0.005383228499008335,70,3.3333333333333335,0.5178571428571429,0.48214285714285715,0.19047619047619047
2024-03-13,Réunion,ios,10,0.0,0.11538312338666851,0.01153831233866685,71,7.1,0.51666666666666672,0.48333333333333334,0.0
2024-02-15,Réunion,ios,9,1.0657537785815787,0.013255748952583312,0.11988994750379578,66,7.333333333333333,0.42105263157894735,0.57894736842105265,0.0
2024-03-14,Réunion,ios,17,0.0,0.27039362101525544,0.015905507118544437,72,4.2352941176470589,0.5535714285714286,0.44642857142857145,0.0
2024-03-02,Réunion,ios,16,0.0,0.0238814,0.0014925875,63,3.9375,0.68,0.32,0.0
2024-03-04,Réunion,ios,15,55.278589989096183,0.014020000000000003,3.6861739992730791,38,2.5333333333333332,0.59259259259259256,0.40740740740740738,0.46666666666666667
2024-02-23,Samoa,ios,1,0.0,0.00306036866,0.00306036866,1,1.0,,,0.0
2024-02-18,Samoa,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-14,Samoa,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-05,Samoa,ios,2,0.0,0.0,0.0,3,1.5,0.5,0.5,0.0
2024-03-15,Samoa,ios,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-02-15,Samoa,ios,1,0.0,0.0010408320072719029,0.0010408320072719029,5,5.0,1.0,0.0,0.0
2024-02-20,Samoa,ios,1,0.0,0.0,0.0,4,4.0,0.0,1.0,0.0
2024-02-17,Samoa,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-28,Samoa,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-03,Samoa,ios,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-01,Samoa,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-21,Samoa,ios,1,0.0,0.19934155433663936,0.19934155433663936,17,17.0,0.92307692307692313,0.076923076923076927,0.0
2024-02-22,Samoa,ios,1,0.0,0.019156644295791628,0.019156644295791628,2,2.0,1.0,0.0,0.0
2024-03-12,San Marino,ios,1,0.0,0.011461561441421509,0.011461561441421509,9,9.0,0.75,0.25,0.0
2024-02-20,San Marino,ios,1,0.0,0.0048896698850109475,0.0048896698850109475,0,0.0,,,0.0
2024-03-15,San Marino,ios,1,0.0,0.055395899941755679,0.055395899941755679,20,20.0,0.47058823529411764,0.52941176470588236,0.0
2024-03-14,San Marino,ios,1,0.0,0.017235738726054689,0.017235738726054689,7,7.0,0.4,0.6,0.0
2024-03-13,San Marino,ios,1,0.0,0.056130197912057242,0.056130197912057242,11,11.0,0.7,0.3,0.0
2024-03-03,Saudi Arabia,ios,1704,284.22299559985856,38.569826170482777,0.18943240714221909,6856,4.023474178403756,0.579232995658466,0.420767004341534,0.036971830985915492
2024-03-14,Saudi Arabia,ios,2528,178.57033396667214,60.205276206792519,0.094452377442035065,10098,3.9944620253164556,0.60607557421585578,0.39392442578414422,0.04588607594936709
2024-02-25,Saudi Arabia,ios,1900,138.6073045926847,35.620537472968728,0.091698864245080752,6846,3.6031578947368419,0.60275462123957957,0.39724537876042043,0.021052631578947368
2024-02-15,Saudi Arabia,ios,1795,384.70441088705962,31.118291387422374,0.23165610154567243,6358,3.5420612813370473,0.60398314821907317,0.39601685178092683,0.023955431754874652
2024-03-01,Saudi Arabia,ios,2061,439.42136682341351,49.399727101389587,0.23717665886695929,7837,3.8025230470645317,0.59348941629249519,0.40651058370750481,0.035419699175157693
2024-03-13,Saudi Arabia,ios,2217,153.12443716680775,55.041953360021516,0.093895530233121013,8948,4.0360847992783038,0.57580398162327717,0.42419601837672283,0.042399639152007215
2024-02-20,Saudi Arabia,ios,1799,899.7871860194075,37.278724182780223,0.5208815509739787,6694,3.7209560867148417,0.60670452463821212,0.39329547536178788,0.02501389660922735
2024-03-06,Saudi Arabia,ios,1580,156.65304799213874,42.680194768065057,0.1261602802279771,6453,4.0841772151898734,0.5475043360955868,0.4524956639044132,0.037341772151898732
2024-02-24,Saudi Arabia,ios,1902,325.91990262238591,35.856312289667322,0.19020831488541179,6640,3.4910620399579391,0.59020666542543287,0.40979333457456713,0.028916929547844375
2024-03-05,Saudi Arabia,ios,1585,189.26946848619619,41.745288584978333,0.14575063537613536,6431,4.0574132492113568,0.56815556411243739,0.43184443588756255,0.025867507886435333
2024-03-11,Saudi Arabia,ios,2106,106.69132856901257,53.004083898880594,0.075828780848952115,7662,3.6381766381766383,0.58101927474681481,0.41898072525318525,0.033238366571699908
2024-03-04,Saudi Arabia,ios,1690,205.7885777818845,45.448742180129933,0.14866113607219789,6766,4.0035502958579885,0.579750604876233,0.42024939512376697,0.028402366863905324
2024-03-10,Saudi Arabia,ios,1732,343.60359440370513,41.727971098116235,0.22247780918119017,6900,3.9838337182448038,0.57004135946772161,0.42995864053227839,0.025404157043879907
2024-02-27,Saudi Arabia,ios,1916,155.94033072628443,48.309921889434648,0.10660242829630433,7229,3.7729645093945718,0.59458996747132342,0.40541003252867658,0.029749478079331943
2024-02-22,Saudi Arabia,ios,1953,343.92716641984578,38.825573043926504,0.1959819454499602,6661,3.4106502816180235,0.59885861561119291,0.40114138438880709,0.032770097286226318
2024-02-26,Saudi Arabia,ios,1922,327.33829318312291,50.878712489613406,0.1967830414530366,7079,3.6831425598335068,0.58744946387765862,0.41255053612234138,0.035900104058272632
2024-03-09,Saudi Arabia,ios,2017,201.26090009902273,48.361533056196528,0.12375926284344038,7738,3.8363906792265743,0.59259259259259256,0.40740740740740738,0.025780862667327716
2024-03-07,Saudi Arabia,ios,1988,26.297336701423816,48.905660803529649,0.037828469569896106,7790,3.9185110663983904,0.57298859804079,0.42701140195920989,0.040744466800804832
2024-02-23,Saudi Arabia,ios,1896,485.18698837558406,37.197963213406361,0.2755194892346996,6491,3.4235232067510548,0.61105851164552172,0.38894148835447834,0.0290084388185654
2024-02-28,Saudi Arabia,ios,1888,1193.4512890105493,50.571115911917623,0.65891017209876424,7628,4.0402542372881358,0.56689342403628118,0.43310657596371882,0.026483050847457626
2024-02-29,Saudi Arabia,ios,1976,170.30347683657556,45.556506930602424,0.10924088247326821,7520,3.8056680161943319,0.59523809523809523,0.40476190476190477,0.034919028340080975
2024-03-08,Saudi Arabia,ios,2189,146.5861053532528,47.879962051624013,0.0888378562836349,7626,3.4837825491091823,0.59180035650623886,0.40819964349376114,0.026496116948378255
2024-02-17,Saudi Arabia,ios,1733,240.55170142205492,36.995671283947836,0.16015428315406968,6682,3.8557414887478361,0.623844899438304,0.37615510056169593,0.027697634160415464
2024-02-18,Saudi Arabia,ios,1641,178.7504566802001,34.583705427887764,0.1300025363242461,6285,3.8299817184643512,0.59364094610314078,0.40635905389685922,0.029859841560024376
2024-03-15,Saudi Arabia,ios,2859,1341.0781172324164,63.571515775216824,0.49130802133880136,10879,3.8051766351871286,0.601891362011302,0.39810863798869794,0.044071353620146907
2024-02-16,Saudi Arabia,ios,1863,280.92348749124739,36.5538449400709,0.17041187999533994,6898,3.7026301663982824,0.63549549549549544,0.3645045045045045,0.031132581857219538
2024-02-21,Saudi Arabia,ios,1883,413.81385701094388,37.3432311037721,0.23959484233389058,7128,3.785448751991503,0.589948006932409,0.410051993067591,0.022304832713754646
2024-03-02,Saudi Arabia,ios,1909,219.32297422702766,44.052192463796786,0.13796499040902277,7207,3.7752750130958619,0.60442600276625169,0.39557399723374825,0.022001047668936617
2024-02-19,Saudi Arabia,ios,1751,274.71655898329959,43.336097190129763,0.18164058033890881,6663,3.8052541404911477,0.60927759442610929,0.39072240557389071,0.028555111364934323
2024-03-12,Saudi Arabia,ios,2165,184.22008833219661,53.087911276583242,0.10961108526964428,8208,3.7912240184757504,0.59937238493723854,0.40062761506276151,0.04203233256351039
2024-03-06,Senegal,ios,18,0.0,0.21876554312951971,0.012153641284973317,107,5.9444444444444446,0.61458333333333337,0.38541666666666669,0.055555555555555552
2024-03-13,Senegal,ios,20,2.1786134603278868,0.18656163292919145,0.11825875466285392,161,8.05,0.55882352941176472,0.44117647058823528,0.1
2024-02-22,Senegal,ios,22,0.0,0.13590704370646323,0.0061775928957483288,78,3.5454545454545454,0.69117647058823528,0.30882352941176472,0.0
2024-02-25,Senegal,ios,25,0.0,0.17248907393998741,0.0068995629575994968,106,4.24,0.60465116279069764,0.39534883720930231,0.0
2024-03-14,Senegal,ios,30,0.0,0.55166947645644115,0.018388982548548038,180,6.0,0.56164383561643838,0.43835616438356162,0.066666666666666666
2024-02-29,Senegal,ios,17,0.0,0.37509209313660563,0.022064240772741509,82,4.8235294117647056,0.4861111111111111,0.51388888888888884,0.23529411764705882
2024-03-11,Senegal,ios,20,0.0,0.23524083532412879,0.011762041766206439,180,9.0,0.528169014084507,0.47183098591549294,0.1
2024-03-03,Senegal,ios,11,0.0,0.031780882371189048,0.00288917112465355,29,2.6363636363636362,0.375,0.625,0.0
2024-02-16,Senegal,ios,21,0.0,0.5118944741071072,0.024375927338433676,93,4.4285714285714288,0.69047619047619047,0.30952380952380953,0.095238095238095233
2024-02-15,Senegal,ios,15,0.0,0.0656577748137226,0.0043771849875815071,32,2.1333333333333333,0.76923076923076927,0.23076923076923078,0.0
2024-03-09,Senegal,ios,20,0.0,0.19445563694981391,0.0097227818474906955,108,5.4,0.55208333333333337,0.44791666666666669,0.0
2024-03-05,Senegal,ios,16,0.0,0.058904523483646262,0.0036815327177278914,55,3.4375,0.51111111111111107,0.48888888888888887,0.125
2024-02-21,Senegal,ios,24,0.0,0.24974873702805037,0.010406197376168765,97,4.041666666666667,0.71951219512195119,0.28048780487804881,0.16666666666666666
2024-02-23,Senegal,ios,17,0.0,0.051067666162607536,0.0030039803625063256,74,4.3529411764705879,0.53448275862068961,0.46551724137931033,0.0
2024-02-17,Senegal,ios,23,0.0,0.076145055800603129,0.0033106546000262228,88,3.8260869565217392,0.69333333333333336,0.30666666666666664,0.0
2024-03-02,Senegal,ios,15,0.0,0.079842474774850611,0.005322831651656707,70,4.666666666666667,0.58730158730158732,0.41269841269841268,0.0
2024-02-19,Senegal,ios,31,0.0,0.15387400031292664,0.0049636774294492467,79,2.5483870967741935,0.75,0.25,0.22580645161290322
2024-02-18,Senegal,ios,29,0.0,0.045295297851352147,0.0015619068224604188,59,2.0344827586206895,0.7,0.3,0.034482758620689655
2024-02-20,Senegal,ios,29,0.0,0.20799612934670192,0.0071722803223000665,112,3.8620689655172415,0.67777777777777781,0.32222222222222224,0.10344827586206896
2024-03-10,Senegal,ios,19,0.0,0.32700598735914577,0.017210841439955039,143,7.5263157894736841,0.58620689655172409,0.41379310344827586,0.0
2024-03-15,Senegal,ios,25,0.0,0.1855358022412617,0.007421432089650468,134,5.36,0.46788990825688076,0.5321100917431193,0.36
2024-03-01,Senegal,ios,16,0.0,0.25377883216766917,0.015861177010479323,71,4.4375,0.423728813559322,0.576271186440678,0.0625
2024-03-12,Senegal,ios,28,0.0,0.24969689394743624,0.008917746212408437,227,8.1071428571428577,0.56,0.44,0.0
2024-02-24,Senegal,ios,22,0.0,0.11078608939788842,0.0050357313362676551,87,3.9545454545454546,0.57692307692307687,0.42307692307692307,0.045454545454545456
2024-02-27,Senegal,ios,17,0.0,0.1074956722980985,0.0063232748410646175,80,4.7058823529411766,0.47692307692307695,0.52307692307692311,0.058823529411764705
2024-02-26,Senegal,ios,17,0.0,0.14691734335749312,0.0086421966680878311,77,4.5294117647058822,0.3392857142857143,0.6607142857142857,0.058823529411764705
2024-03-08,Senegal,ios,21,0.0,0.17260551671662108,0.0082193103198390984,91,4.333333333333333,0.49397590361445781,0.50602409638554213,0.0
2024-03-04,Senegal,ios,14,0.0,0.23259949037765518,0.016614249312689656,63,4.5,0.43396226415094341,0.56603773584905659,0.071428571428571425
2024-02-28,Senegal,ios,16,0.0,0.0707806607111649,0.0044237912944478062,77,4.8125,0.288135593220339,0.711864406779661,0.0
2024-03-07,Senegal,ios,21,0.0,0.10714511028825463,0.0051021481089645066,59,2.8095238095238093,0.48936170212765956,0.51063829787234039,0.0
2024-02-19,Serbia,ios,175,0.0,3.5291675474206561,0.020166671699546605,1371,7.8342857142857145,0.63236763236763238,0.36763236763236762,0.04
2024-02-15,Serbia,ios,196,10.582235444113897,2.3200238279487961,0.065827853428891289,1469,7.4948979591836737,0.64889705882352944,0.35110294117647056,0.030612244897959183
2024-02-16,Serbia,ios,205,15.247931238885595,3.7848532766034286,0.0928428512950684,1448,7.0634146341463415,0.64619615032080657,0.35380384967919343,0.00975609756097561
2024-02-21,Serbia,ios,176,0.0,2.811310066805242,0.01597335265230251,1215,6.9034090909090908,0.54821235102925248,0.45178764897074758,0.011363636363636364
2024-03-02,Serbia,ios,172,2.1586674838506723,1.4287550399579789,0.020857107696561926,1139,6.6220930232558137,0.65597345132743368,0.34402654867256638,0.011627906976744186
2024-02-22,Serbia,ios,198,0.0,3.2320734603841514,0.016323603335273492,1420,7.1717171717171722,0.65177757520510482,0.34822242479489518,0.065656565656565663
